timestamp,flow_cfs
1/13/2010 19:30,7622
1/13/2010 19:45,7622
1/13/2010 20:00,7622
1/13/2010 20:15,7622
1/13/2010 20:30,7622
1/13/2010 20:45,7539
1/13/2010 21:00,7539
1/13/2010 21:15,7539
1/13/2010 21:30,7455
1/13/2010 21:45,7455
1/13/2010 22:00,7455
1/13/2010 22:15,7455
1/13/2010 22:30,7455
1/13/2010 22:45,7372
1/13/2010 23:00,7372
1/13/2010 23:15,7372
1/13/2010 23:30,7372
1/13/2010 23:45,7372
1/14/2010 0:00,7372
1/14/2010 0:15,7288
1/14/2010 0:30,7288
1/14/2010 0:45,7288
1/14/2010 1:00,7288
1/14/2010 1:15,7288
1/14/2010 1:30,7205
1/14/2010 1:45,7205
1/14/2010 2:00,7205
1/14/2010 2:15,7205
1/14/2010 2:30,7205
1/14/2010 2:45,7205
1/14/2010 3:00,7205
1/14/2010 3:15,7122
1/14/2010 3:30,7205
1/14/2010 3:45,7205
1/14/2010 4:00,7205
1/14/2010 4:15,7205
1/14/2010 4:30,7205
1/14/2010 4:45,7205
1/14/2010 4:54,7205
1/14/2010 5:00,7205
1/14/2010 5:15,7205
1/14/2010 5:30,7205
1/14/2010 5:45,7205
1/14/2010 6:00,7205
1/14/2010 6:15,7205
1/14/2010 6:30,7205
1/14/2010 6:45,7122
1/14/2010 7:00,7122
1/14/2010 7:15,7038
1/14/2010 7:30,7038
1/14/2010 7:45,7038
1/14/2010 8:00,6955
1/14/2010 8:15,6871
1/14/2010 8:30,6871
1/14/2010 8:45,6871
1/14/2010 9:00,6788
1/14/2010 9:15,6709
1/14/2010 9:30,6709
1/14/2010 9:31,6630
1/14/2010 9:45,6552
1/14/2010 10:00,6630
1/14/2010 10:15,6552
1/14/2010 10:30,6552
1/14/2010 10:45,6473
1/14/2010 11:00,6473
1/14/2010 11:15,6394
1/14/2010 11:30,6394
1/14/2010 11:45,6315
1/14/2010 12:00,6394
1/14/2010 13:00,6473
1/14/2010 13:45,6788
1/14/2010 14:00,6871
1/14/2010 14:15,6955
1/14/2010 14:30,7122
1/14/2010 14:45,7205
1/14/2010 15:00,7288
1/14/2010 15:15,7288
1/14/2010 15:30,7288
1/14/2010 15:45,7288
1/14/2010 16:00,7288
1/14/2010 16:15,7205
1/14/2010 16:30,7122
1/14/2010 16:45,7038
1/14/2010 16:53,6955
1/14/2010 17:00,6955
1/14/2010 17:15,6871
1/14/2010 17:30,6871
1/14/2010 17:45,6788
1/14/2010 18:00,6788
1/14/2010 18:15,6709
1/14/2010 18:30,6788
1/14/2010 18:45,6709
1/14/2010 19:00,6709
1/14/2010 19:01,6709
1/14/2010 20:00,6630
1/14/2010 21:00,6473
1/14/2010 22:00,6473
1/14/2010 23:00,6394
1/15/2010 0:00,6315
1/15/2010 1:00,6394
1/15/2010 2:00,6394
1/15/2010 3:00,6473
1/15/2010 4:00,6473
1/15/2010 5:00,6552
1/15/2010 6:00,6630
1/15/2010 7:00,6630
1/15/2010 8:00,6630
1/15/2010 9:00,6552
1/15/2010 10:00,6552
1/15/2010 11:00,6552
1/15/2010 12:00,6552
1/15/2010 13:00,6630
1/15/2010 14:00,6709
1/15/2010 15:00,6709
1/15/2010 16:00,6552
1/15/2010 17:00,6552
1/15/2010 18:00,6473
1/15/2010 19:00,6473
1/15/2010 20:00,6552
1/15/2010 21:00,6630
1/15/2010 22:00,6630
1/15/2010 23:00,6552
1/16/2010 0:00,6552
1/16/2010 1:00,6552
1/16/2010 2:00,6552
1/16/2010 3:00,6552
1/16/2010 4:00,6473
1/16/2010 5:00,6473
1/16/2010 6:00,6552
1/16/2010 7:00,6552
1/16/2010 8:00,6630
1/16/2010 9:00,6630
1/16/2010 10:00,6630
1/16/2010 11:00,6630
1/16/2010 12:00,6630
1/16/2010 13:00,6630
1/16/2010 14:00,6630
1/16/2010 15:00,6630
1/16/2010 16:00,6630
1/16/2010 17:00,6630
1/16/2010 18:00,6552
1/16/2010 19:00,6552
1/16/2010 20:00,6552
1/16/2010 21:00,6552
1/16/2010 22:00,6473
1/16/2010 23:00,6552
1/17/2010 0:00,6473
1/17/2010 1:00,6473
1/17/2010 2:00,6473
1/17/2010 3:00,6473
1/17/2010 4:00,6552
1/17/2010 5:00,6552
1/17/2010 6:00,6552
1/17/2010 7:00,6552
1/17/2010 8:00,6552
1/17/2010 9:00,6552
1/17/2010 10:00,6630
1/17/2010 11:00,6709
1/17/2010 12:00,6788
1/17/2010 13:00,7038
1/17/2010 13:15,7038
1/17/2010 13:30,7038
1/17/2010 13:45,7122
1/17/2010 14:00,7122
1/17/2010 14:15,7205
1/17/2010 14:30,7205
1/17/2010 14:45,7288
1/17/2010 15:00,7288
1/17/2010 15:15,7372
1/17/2010 15:30,7372
1/17/2010 15:45,7372
1/17/2010 16:00,7455
1/17/2010 16:15,7455
1/17/2010 16:30,7372
1/17/2010 16:45,7372
1/17/2010 17:00,7372
1/17/2010 17:15,7455
1/17/2010 17:30,7455
1/17/2010 17:45,7455
1/17/2010 18:00,7455
1/17/2010 18:15,7539
1/17/2010 18:30,7539
1/17/2010 18:45,7622
1/17/2010 19:00,7622
1/17/2010 19:15,7622
1/17/2010 19:30,7622
1/17/2010 19:45,7710
1/17/2010 20:00,7798
1/17/2010 20:15,7798
1/17/2010 20:30,7886
1/17/2010 20:45,7974
1/17/2010 21:00,7974
1/17/2010 21:15,8062
1/17/2010 21:30,8062
1/17/2010 21:45,8062
1/17/2010 22:00,8062
1/17/2010 22:15,8150
1/17/2010 22:30,8238
1/17/2010 22:45,8238
1/17/2010 23:00,8238
1/17/2010 23:15,8326
1/17/2010 23:30,8326
1/17/2010 23:45,8414
1/18/2010 0:00,8414
1/18/2010 0:15,8414
1/18/2010 0:30,8414
1/18/2010 0:45,8502
1/18/2010 1:00,8502
1/18/2010 1:15,8595
1/18/2010 1:30,8595
1/18/2010 1:45,8595
1/18/2010 2:00,8595
1/18/2010 2:15,8595
1/18/2010 2:30,8595
1/18/2010 2:45,8687
1/18/2010 3:00,8687
1/18/2010 3:10,8687
1/18/2010 3:15,8595
1/18/2010 3:30,8780
1/18/2010 3:45,8780
1/18/2010 4:00,8780
1/18/2010 4:15,8780
1/18/2010 4:30,8872
1/18/2010 4:45,8872
1/18/2010 5:00,8965
1/18/2010 5:15,8965
1/18/2010 5:30,8965
1/18/2010 5:45,8965
1/18/2010 6:00,9058
1/18/2010 6:15,9058
1/18/2010 6:30,9058
1/18/2010 6:45,9150
1/18/2010 7:00,9150
1/18/2010 7:15,9243
1/18/2010 7:30,9243
1/18/2010 7:45,9243
1/18/2010 8:00,9335
1/18/2010 8:15,9335
1/18/2010 8:30,9335
1/18/2010 8:45,9428
1/18/2010 9:00,9428
1/18/2010 9:15,9525
1/18/2010 9:30,9525
1/18/2010 9:45,9622
1/18/2010 10:00,9622
1/18/2010 10:15,9720
1/18/2010 10:30,9817
1/18/2010 10:45,9817
1/18/2010 11:00,9817
1/18/2010 11:15,9914
1/18/2010 11:30,9914
1/18/2010 11:45,10108
1/18/2010 12:00,10011
1/18/2010 12:15,10108
1/18/2010 12:30,10303
1/18/2010 12:45,10206
1/18/2010 13:00,10206
1/18/2010 13:15,10303
1/18/2010 13:30,10303
1/18/2010 13:45,10303
1/18/2010 14:00,10400
1/18/2010 14:15,10498
1/18/2010 14:30,10498
1/18/2010 14:45,10596
1/18/2010 14:50,10596
1/18/2010 15:00,10596
1/18/2010 15:15,10596
1/18/2010 15:30,10694
1/18/2010 15:45,10694
1/18/2010 16:00,10792
1/18/2010 16:15,10792
1/18/2010 16:30,10890
1/18/2010 16:45,10890
1/18/2010 17:00,10988
1/18/2010 17:15,11086
1/18/2010 17:30,11086
1/18/2010 17:45,11184
1/18/2010 18:00,11184
1/18/2010 18:15,11282
1/18/2010 18:30,11380
1/18/2010 18:45,11380
1/18/2010 19:00,11482
1/18/2010 19:15,11584
1/18/2010 19:30,11584
1/18/2010 19:45,11686
1/18/2010 20:00,11788
1/18/2010 20:15,11890
1/18/2010 20:30,11992
1/18/2010 20:45,12094
1/18/2010 21:00,12196
1/18/2010 21:15,12196
1/18/2010 21:30,12298
1/18/2010 21:45,12400
1/18/2010 22:00,12400
1/18/2010 22:15,12506
1/18/2010 22:30,12612
1/18/2010 22:45,12718
1/18/2010 23:00,12824
1/18/2010 23:15,12930
1/18/2010 23:30,12930
1/18/2010 23:45,13036
1/19/2010 0:00,13142
1/19/2010 0:15,13142
1/19/2010 0:18,13142
1/19/2010 0:30,13248
1/19/2010 0:45,13354
1/19/2010 1:00,13354
1/19/2010 1:15,13460
1/19/2010 1:30,13460
1/19/2010 1:45,13571
1/19/2010 2:00,13571
1/19/2010 2:15,13682
1/19/2010 2:30,13682
1/19/2010 2:45,13682
1/19/2010 3:00,13793
1/19/2010 3:15,13793
1/19/2010 3:30,13904
1/19/2010 3:45,13904
1/19/2010 4:00,13904
1/19/2010 4:15,14015
1/19/2010 4:30,14015
1/19/2010 4:45,14126
1/19/2010 5:00,14126
1/19/2010 5:15,14126
1/19/2010 5:30,14237
1/19/2010 5:45,14348
1/19/2010 6:00,14459
1/19/2010 6:15,14459
1/19/2010 6:30,14459
1/19/2010 6:45,14570
1/19/2010 7:00,14684
1/19/2010 7:15,14912
1/19/2010 7:30,14912
1/19/2010 7:45,15140
1/19/2010 8:00,15368
1/19/2010 8:12,15482
1/19/2010 8:15,15482
1/19/2010 8:30,15710
1/19/2010 8:45,15946
1/19/2010 9:00,16182
1/19/2010 9:15,16418
1/19/2010 9:30,16654
1/19/2010 9:45,17012
1/19/2010 10:00,17256
1/19/2010 10:15,17500
1/19/2010 10:30,17866
1/19/2010 10:45,18236
1/19/2010 11:00,18614
1/19/2010 11:15,18866
1/19/2010 11:30,19370
1/19/2010 11:45,19757
1/19/2010 12:00,20144
1/19/2010 12:15,20531
1/19/2010 12:30,20928
1/19/2010 12:45,21330
1/19/2010 13:00,21732
1/19/2010 13:15,22272
1/19/2010 13:30,22680
1/19/2010 13:45,22952
1/19/2010 14:00,23360
1/19/2010 14:03,23500
1/19/2010 14:15,23920
1/19/2010 14:30,24200
1/19/2010 14:45,24760
1/19/2010 15:00,25189
1/19/2010 15:15,25475
1/19/2010 15:30,25904
1/19/2010 15:45,26337
1/19/2010 16:00,26631
1/19/2010 16:15,27072
1/19/2010 16:30,27366
1/19/2010 16:45,27660
1/19/2010 17:00,27962
1/19/2010 17:15,28415
1/19/2010 17:30,28717
1/19/2010 17:45,29019
1/19/2010 18:00,29324
1/19/2010 18:13,29478
1/19/2010 18:15,29478
1/19/2010 18:30,29940
1/19/2010 18:45,30094
1/19/2010 19:00,30402
1/19/2010 19:15,30556
1/19/2010 19:30,30868
1/19/2010 19:45,31184
1/19/2010 20:00,31184
1/19/2010 20:15,31500
1/19/2010 20:30,31658
1/19/2010 20:45,31816
1/19/2010 21:00,31974
1/19/2010 21:15,32290
1/19/2010 21:30,32290
1/19/2010 21:45,32451
1/19/2010 21:47,32451
1/19/2010 22:00,32612
1/19/2010 22:15,32773
1/19/2010 22:30,32934
1/19/2010 22:45,32934
1/19/2010 23:00,33095
1/19/2010 23:15,33256
1/19/2010 23:30,33417
1/19/2010 23:45,33578
1/20/2010 0:00,33739
1/20/2010 0:15,33578
1/20/2010 0:30,33739
1/20/2010 0:45,33900
1/20/2010 1:00,33900
1/20/2010 1:08,33900
1/20/2010 1:15,33900
1/20/2010 1:30,33900
1/20/2010 1:45,34065
1/20/2010 2:00,34230
1/20/2010 2:15,34230
1/20/2010 2:30,34395
1/20/2010 2:45,34395
1/20/2010 3:00,34560
1/20/2010 3:15,34560
1/20/2010 3:30,34725
1/20/2010 3:45,34725
1/20/2010 4:00,34725
1/20/2010 4:15,34725
1/20/2010 4:22,34890
1/20/2010 4:30,34725
1/20/2010 4:45,34890
1/20/2010 5:00,35055
1/20/2010 5:15,35055
1/20/2010 5:30,35055
1/20/2010 5:45,35055
1/20/2010 6:00,35220
1/20/2010 6:15,35220
1/20/2010 6:30,35220
1/20/2010 6:45,35220
1/20/2010 7:00,35385
1/20/2010 7:15,35385
1/20/2010 7:30,35385
1/20/2010 7:32,35385
1/20/2010 7:45,35385
1/20/2010 8:00,35550
1/20/2010 8:15,35385
1/20/2010 8:30,35385
1/20/2010 8:45,35550
1/20/2010 9:00,35550
1/20/2010 9:15,35886
1/20/2010 9:30,35550
1/20/2010 9:45,35550
1/20/2010 10:00,35718
1/20/2010 10:15,35550
1/20/2010 10:30,35718
1/20/2010 10:40,35550
1/20/2010 10:45,35550
1/20/2010 11:00,35550
1/20/2010 11:15,35385
1/20/2010 11:30,35550
1/20/2010 11:45,35385
1/20/2010 12:00,35385
1/20/2010 12:15,35550
1/20/2010 12:30,35385
1/20/2010 12:45,35550
1/20/2010 13:00,35385
1/20/2010 13:15,35385
1/20/2010 13:30,35220
1/20/2010 13:45,35550
1/20/2010 13:49,35385
1/20/2010 14:00,35385
1/20/2010 14:15,35220
1/20/2010 14:30,35220
1/20/2010 14:45,35220
1/20/2010 15:00,35055
1/20/2010 15:15,35055
1/20/2010 15:30,34890
1/20/2010 15:45,34890
1/20/2010 16:00,34725
1/20/2010 16:15,34725
1/20/2010 16:30,34725
1/20/2010 16:45,34725
1/20/2010 17:00,34725
1/20/2010 17:15,34560
1/20/2010 17:30,34560
1/20/2010 17:45,34395
1/20/2010 18:00,34395
1/20/2010 18:15,34395
1/20/2010 18:30,34395
1/20/2010 18:45,34395
1/20/2010 19:00,34395
1/20/2010 19:15,34395
1/20/2010 19:30,34395
1/20/2010 19:45,34230
1/20/2010 20:00,34065
1/20/2010 20:14,34230
1/20/2010 20:15,34065
1/20/2010 20:30,34065
1/20/2010 20:45,34065
1/20/2010 21:00,33900
1/20/2010 21:15,33900
1/20/2010 21:30,33900
1/20/2010 21:45,33739
1/20/2010 22:00,33739
1/20/2010 22:15,33739
1/20/2010 22:30,33739
1/20/2010 22:45,33578
1/20/2010 23:00,33578
1/20/2010 23:15,33417
1/20/2010 23:30,33578
1/20/2010 23:32,33417
1/20/2010 23:45,33256
1/21/2010 0:00,33256
1/21/2010 0:15,33256
1/21/2010 0:30,33256
1/21/2010 0:45,33095
1/21/2010 1:00,33095
1/21/2010 1:15,33095
1/21/2010 1:30,32934
1/21/2010 1:45,32773
1/21/2010 2:00,32934
1/21/2010 2:15,32934
1/21/2010 2:30,32612
1/21/2010 2:45,32612
1/21/2010 2:54,32773
1/21/2010 3:00,32612
1/21/2010 3:15,32451
1/21/2010 3:30,32451
1/21/2010 3:45,32290
1/21/2010 4:00,32290
1/21/2010 4:15,32132
1/21/2010 4:30,32132
1/21/2010 4:45,31974
1/21/2010 5:00,31974
1/21/2010 5:15,31974
1/21/2010 5:30,31816
1/21/2010 5:45,31816
1/21/2010 6:00,31816
1/21/2010 6:15,31816
1/21/2010 6:22,31500
1/21/2010 6:30,31658
1/21/2010 6:45,31500
1/21/2010 7:00,31658
1/21/2010 7:15,31500
1/21/2010 7:30,31342
1/21/2010 7:45,31342
1/21/2010 8:00,31184
1/21/2010 8:15,31184
1/21/2010 8:30,31184
1/21/2010 8:45,31184
1/21/2010 9:00,31026
1/21/2010 9:15,31184
1/21/2010 9:30,30868
1/21/2010 9:45,30868
1/21/2010 9:56,30868
1/21/2010 10:00,30868
1/21/2010 10:15,30710
1/21/2010 10:30,30710
1/21/2010 10:45,30556
1/21/2010 11:00,30556
1/21/2010 11:15,30402
1/21/2010 11:30,30402
1/21/2010 11:45,30402
1/21/2010 12:00,30248
1/21/2010 12:15,30248
1/21/2010 12:30,30094
1/21/2010 12:45,30094
1/21/2010 13:00,29940
1/21/2010 13:15,30094
1/21/2010 13:30,29786
1/21/2010 13:36,29940
1/21/2010 13:45,29940
1/21/2010 14:00,29786
1/21/2010 14:15,29632
1/21/2010 14:30,29478
1/21/2010 14:45,29632
1/21/2010 15:00,29632
1/21/2010 15:15,29478
1/21/2010 15:30,29478
1/21/2010 15:45,29478
1/21/2010 16:00,29324
1/21/2010 16:15,29324
1/21/2010 16:30,29324
1/21/2010 16:45,29170
1/21/2010 17:00,29019
1/21/2010 17:15,29019
1/21/2010 17:23,29019
1/21/2010 17:30,29019
1/21/2010 17:45,29019
1/21/2010 18:00,28868
1/21/2010 18:15,28868
1/21/2010 18:30,28717
1/21/2010 18:45,28868
1/21/2010 19:00,28717
1/21/2010 19:15,28566
1/21/2010 19:30,28566
1/21/2010 19:45,28566
1/21/2010 20:00,28415
1/21/2010 20:15,28415
1/21/2010 20:30,28415
1/21/2010 20:45,28415
1/21/2010 21:00,28264
1/21/2010 21:15,28264
1/21/2010 21:16,28264
1/21/2010 21:30,28264
1/21/2010 21:45,28113
1/21/2010 22:00,28113
1/21/2010 22:15,27962
1/21/2010 22:30,27962
1/21/2010 22:45,27962
1/21/2010 23:00,27962
1/21/2010 23:15,27811
1/21/2010 23:30,27660
1/21/2010 23:45,27811
1/22/2010 0:00,27513
1/22/2010 0:15,27660
1/22/2010 0:30,27660
1/22/2010 0:45,27513
1/22/2010 1:00,27513
1/22/2010 1:15,27366
1/22/2010 1:16,27366
1/22/2010 1:30,27366
1/22/2010 1:45,27366
1/22/2010 2:00,27219
1/22/2010 2:15,27366
1/22/2010 2:30,27219
1/22/2010 2:45,27072
1/22/2010 3:00,27219
1/22/2010 3:15,27219
1/22/2010 3:30,27072
1/22/2010 3:45,27072
1/22/2010 4:00,26925
1/22/2010 4:15,26925
1/22/2010 4:30,26925
1/22/2010 4:45,26925
1/22/2010 5:00,26778
1/22/2010 5:15,26778
1/22/2010 5:23,26631
1/22/2010 5:30,26631
1/22/2010 5:45,26631
1/22/2010 6:00,26631
1/22/2010 6:15,26631
1/22/2010 6:30,26484
1/22/2010 6:45,26484
1/22/2010 7:00,26484
1/22/2010 7:15,26484
1/22/2010 7:30,26337
1/22/2010 7:45,26190
1/22/2010 8:00,26337
1/22/2010 8:15,26337
1/22/2010 8:30,26190
1/22/2010 8:45,26337
1/22/2010 9:00,26190
1/22/2010 9:15,26190
1/22/2010 9:30,26190
1/22/2010 9:36,26190
1/22/2010 9:45,26190
1/22/2010 10:00,26190
1/22/2010 10:15,26047
1/22/2010 10:30,26047
1/22/2010 10:45,26047
1/22/2010 11:00,25904
1/22/2010 11:15,25904
1/22/2010 11:30,25904
1/22/2010 11:45,25904
1/22/2010 12:00,25904
1/22/2010 12:15,25761
1/22/2010 12:30,25904
1/22/2010 12:45,25761
1/22/2010 13:00,25761
1/22/2010 13:15,25761
1/22/2010 13:30,25761
1/22/2010 13:45,25761
1/22/2010 13:54,25761
1/22/2010 14:00,25761
1/22/2010 14:15,25761
1/22/2010 14:30,25761
1/22/2010 14:45,25761
1/22/2010 15:00,25618
1/22/2010 15:15,25618
1/22/2010 15:30,25475
1/22/2010 15:45,25475
1/22/2010 16:00,25475
1/22/2010 16:15,25475
1/22/2010 16:30,25475
1/22/2010 16:45,25475
1/22/2010 17:00,25475
1/22/2010 17:15,25332
1/22/2010 17:30,25475
1/22/2010 17:45,25189
1/22/2010 18:00,25332
1/22/2010 18:15,25332
1/22/2010 18:16,25475
1/22/2010 18:30,25332
1/22/2010 18:45,25332
1/22/2010 19:00,25332
1/22/2010 19:15,25332
1/22/2010 19:30,25332
1/22/2010 19:45,25332
1/22/2010 20:00,25332
1/22/2010 20:15,25332
1/22/2010 20:30,25332
1/22/2010 20:45,25332
1/22/2010 21:00,25332
1/22/2010 21:15,25189
1/22/2010 21:30,25189
1/22/2010 21:45,25189
1/22/2010 22:00,25046
1/22/2010 22:15,25046
1/22/2010 22:30,25046
1/22/2010 22:40,25046
1/22/2010 22:45,25046
1/22/2010 23:00,24903
1/22/2010 23:15,25046
1/22/2010 23:30,25046
1/22/2010 23:45,25046
1/23/2010 0:00,24903
1/23/2010 0:15,24903
1/23/2010 0:30,24903
1/23/2010 0:45,24903
1/23/2010 1:00,24903
1/23/2010 1:15,24760
1/23/2010 1:30,24903
1/23/2010 1:45,24760
1/23/2010 2:00,24760
1/23/2010 2:15,24760
1/23/2010 2:30,24620
1/23/2010 2:45,24760
1/23/2010 3:00,24620
1/23/2010 3:08,24620
1/23/2010 3:15,24760
1/23/2010 3:30,24620
1/23/2010 3:45,24480
1/23/2010 4:00,24620
1/23/2010 4:15,24620
1/23/2010 4:30,24480
1/23/2010 4:45,24480
1/23/2010 5:00,24480
1/23/2010 5:15,24480
1/23/2010 5:30,24480
1/23/2010 5:45,24480
1/23/2010 6:00,24480
1/23/2010 6:15,24480
1/23/2010 6:30,24340
1/23/2010 6:45,24340
1/23/2010 7:00,24340
1/23/2010 7:15,24340
1/23/2010 7:30,24340
1/23/2010 7:41,24200
1/23/2010 7:45,24340
1/23/2010 8:00,24340
1/23/2010 8:15,24200
1/23/2010 8:30,24200
1/23/2010 8:45,24060
1/23/2010 9:00,24200
1/23/2010 9:15,23920
1/23/2010 9:30,24060
1/23/2010 9:45,24060
1/23/2010 10:00,24200
1/23/2010 10:15,24060
1/23/2010 10:30,24060
1/23/2010 10:45,23920
1/23/2010 11:00,24060
1/23/2010 11:15,23920
1/23/2010 11:30,23920
1/23/2010 11:45,23920
1/23/2010 12:00,23920
1/23/2010 12:15,23780
1/23/2010 12:19,23780
1/23/2010 12:30,23920
1/23/2010 12:45,23920
1/23/2010 13:00,23780
1/23/2010 13:15,23640
1/23/2010 13:30,23640
1/23/2010 13:45,23640
1/23/2010 14:00,23640
1/23/2010 14:15,23500
1/23/2010 14:30,23500
1/23/2010 14:45,23500
1/23/2010 15:00,23500
1/23/2010 15:15,23500
1/23/2010 15:30,23500
1/23/2010 15:45,23500
1/23/2010 16:00,23500
1/23/2010 16:15,23360
1/23/2010 16:30,23360
1/23/2010 16:45,23360
1/23/2010 17:00,23360
1/23/2010 17:02,23224
1/23/2010 17:15,23360
1/23/2010 17:30,23360
1/23/2010 17:45,23360
1/23/2010 18:00,23224
1/23/2010 18:15,23360
1/23/2010 18:30,23360
1/23/2010 18:45,23360
1/23/2010 19:00,23224
1/23/2010 19:15,23224
1/23/2010 19:30,23224
1/23/2010 19:45,23224
1/23/2010 20:00,23224
1/23/2010 20:15,23224
1/23/2010 20:30,23360
1/23/2010 20:45,23224
1/23/2010 21:00,23224
1/23/2010 21:15,23224
1/23/2010 21:30,23088
1/23/2010 21:45,23224
1/23/2010 21:49,23088
1/23/2010 22:00,23088
1/23/2010 22:15,23088
1/23/2010 22:30,23088
1/23/2010 22:45,22952
1/23/2010 23:00,23088
1/23/2010 23:15,23088
1/23/2010 23:30,23088
1/23/2010 23:45,23088
1/24/2010 0:00,23088
1/24/2010 0:15,23088
1/24/2010 0:30,22952
1/24/2010 0:45,22952
1/24/2010 1:00,22952
1/24/2010 1:15,22952
1/24/2010 1:30,22952
1/24/2010 1:45,22952
1/24/2010 2:00,22952
1/24/2010 2:15,22952
1/24/2010 2:30,22952
1/24/2010 2:39,22952
1/24/2010 2:45,22952
1/24/2010 3:00,22952
1/24/2010 3:15,22816
1/24/2010 3:30,22816
1/24/2010 3:45,22952
1/24/2010 4:00,22816
1/24/2010 4:15,22952
1/24/2010 4:30,22952
1/24/2010 4:45,22816
1/24/2010 5:00,22816
1/24/2010 5:15,22816
1/24/2010 5:30,22952
1/24/2010 5:45,22816
1/24/2010 6:00,22816
1/24/2010 6:15,22952
1/24/2010 6:30,22816
1/24/2010 6:45,22816
1/24/2010 7:00,22952
1/24/2010 7:15,22816
1/24/2010 7:30,22952
1/24/2010 7:31,22816
1/24/2010 7:45,22816
1/24/2010 8:00,22952
1/24/2010 8:15,22816
1/24/2010 8:30,22816
1/24/2010 8:45,22816
1/24/2010 9:00,22952
1/24/2010 9:15,22816
1/24/2010 9:30,22816
1/24/2010 9:45,22680
1/24/2010 10:00,22680
1/24/2010 10:15,22816
1/24/2010 10:30,22680
1/24/2010 10:45,22680
1/24/2010 11:00,22680
1/24/2010 11:15,22680
1/24/2010 11:30,22680
1/24/2010 11:45,22680
1/24/2010 12:00,22680
1/24/2010 12:15,22680
1/24/2010 12:24,22680
1/24/2010 12:30,22680
1/24/2010 12:45,22680
1/24/2010 13:00,22680
1/24/2010 13:15,22680
1/24/2010 13:30,22680
1/24/2010 13:45,22680
1/24/2010 14:00,22816
1/24/2010 14:15,22680
1/24/2010 14:30,22680
1/24/2010 14:45,22680
1/24/2010 15:00,22680
1/24/2010 15:15,22680
1/24/2010 15:30,22680
1/24/2010 15:45,22680
1/24/2010 16:00,22680
1/24/2010 16:15,22680
1/24/2010 16:30,22680
1/24/2010 16:45,22544
1/24/2010 17:00,22680
1/24/2010 17:15,22544
1/24/2010 17:19,22680
1/24/2010 17:30,22544
1/24/2010 17:45,22544
1/24/2010 18:00,22680
1/24/2010 18:15,22544
1/24/2010 18:30,22544
1/24/2010 18:45,22544
1/24/2010 19:00,22408
1/24/2010 19:15,22408
1/24/2010 19:30,22544
1/24/2010 19:45,22544
1/24/2010 20:00,22544
1/24/2010 20:15,22544
1/24/2010 20:30,22544
1/24/2010 20:45,22408
1/24/2010 21:00,22544
1/24/2010 21:15,22408
1/24/2010 21:30,22544
1/24/2010 21:45,22408
1/24/2010 22:00,22408
1/24/2010 22:15,22544
1/24/2010 22:30,22408
1/24/2010 22:45,22544
1/24/2010 23:00,22544
1/24/2010 23:15,22544
1/24/2010 23:30,22544
1/24/2010 23:45,22544
1/25/2010 0:00,22544
1/25/2010 0:15,22544
1/25/2010 0:30,22408
1/25/2010 0:45,22544
1/25/2010 1:00,22408
1/25/2010 1:15,22408
1/25/2010 1:30,22680
1/25/2010 1:45,22544
1/25/2010 2:00,22408
1/25/2010 2:15,22544
1/25/2010 2:30,22544
1/25/2010 2:45,22544
1/25/2010 3:00,22544
1/25/2010 3:11,22544
1/25/2010 3:15,22680
1/25/2010 3:30,22544
1/25/2010 3:45,22680
1/25/2010 4:00,22680
1/25/2010 4:15,22680
1/25/2010 4:30,22680
1/25/2010 4:45,22680
1/25/2010 5:00,22680
1/25/2010 5:15,22680
1/25/2010 5:30,22816
1/25/2010 5:45,22816
1/25/2010 6:00,22952
1/25/2010 6:15,22952
1/25/2010 6:30,22952
1/25/2010 6:45,23224
1/25/2010 7:00,23088
1/25/2010 7:15,23088
1/25/2010 7:30,23088
1/25/2010 7:45,23088
1/25/2010 8:00,23224
1/25/2010 8:03,23224
1/25/2010 8:15,23224
1/25/2010 8:30,23360
1/25/2010 8:45,23360
1/25/2010 9:00,23360
1/25/2010 9:15,23360
1/25/2010 9:30,23360
1/25/2010 9:45,23500
1/25/2010 10:00,23500
1/25/2010 10:15,23640
1/25/2010 10:30,23640
1/25/2010 10:45,23640
1/25/2010 11:00,23640
1/25/2010 11:15,23780
1/25/2010 11:30,23920
1/25/2010 11:45,24200
1/25/2010 12:00,24060
1/25/2010 12:15,24340
1/25/2010 12:30,24480
1/25/2010 12:45,24480
1/25/2010 13:00,24480
1/25/2010 13:15,24620
1/25/2010 13:30,24903
1/25/2010 13:45,24903
1/25/2010 14:00,25046
1/25/2010 14:15,25189
1/25/2010 14:30,25475
1/25/2010 14:45,25761
1/25/2010 15:00,26047
1/25/2010 15:15,26190
1/25/2010 15:30,26484
1/25/2010 15:45,26925
1/25/2010 16:00,27366
1/25/2010 16:15,27811
1/25/2010 16:30,28264
1/25/2010 16:45,28868
1/25/2010 17:00,29478
1/25/2010 17:15,30094
1/25/2010 17:30,31026
1/25/2010 17:45,31658
1/25/2010 18:00,32451
1/25/2010 18:15,33256
1/25/2010 18:30,34065
1/25/2010 18:45,34890
1/25/2010 19:00,35886
1/25/2010 19:15,36894
1/25/2010 19:30,37746
1/25/2010 19:45,38606
1/25/2010 20:00,39478
1/25/2010 20:13,40358
1/25/2010 20:15,40358
1/25/2010 20:30,41247
1/25/2010 20:45,42142
1/25/2010 21:00,43228
1/25/2010 21:15,43774
