timestamp,flow_cfs
1/11/2010 9:30,6870
1/11/2010 9:45,6470
1/11/2010 10:00,6310
1/11/2010 10:15,6000
1/11/2010 10:30,5710
1/11/2010 10:45,5640
1/11/2010 11:00,5500
1/11/2010 11:15,5500
1/11/2010 11:30,5430
1/11/2010 11:45,5430
1/11/2010 12:00,5430
1/11/2010 12:15,5500
1/11/2010 12:30,5360
1/11/2010 12:45,5290
1/11/2010 13:00,5290
1/11/2010 13:15,5220
1/11/2010 13:30,5220
1/11/2010 13:45,5220
1/11/2010 14:00,5220
1/11/2010 14:15,5290
1/11/2010 14:30,5430
1/11/2010 14:45,5570
1/11/2010 15:00,5710
1/11/2010 15:15,5850
1/11/2010 15:30,6150
1/11/2010 15:45,6390
1/11/2010 16:00,6710
1/11/2010 16:15,7030
1/11/2010 16:30,7710
1/11/2010 16:45,7880
1/11/2010 17:00,8140
1/11/2010 17:15,8410
1/11/2010 17:30,8680
1/11/2010 17:45,8870
1/11/2010 18:00,8960
1/11/2010 18:15,9150
1/11/2010 18:30,9150
1/11/2010 18:45,9150
1/11/2010 19:00,9240
1/11/2010 19:15,9240
1/11/2010 19:30,9240
1/11/2010 19:45,9240
1/11/2010 20:00,9240
1/11/2010 20:15,9240
1/11/2010 20:30,9240
1/11/2010 20:45,9150
1/11/2010 21:00,9150
1/11/2010 21:15,9150
1/11/2010 21:30,9330
1/11/2010 21:45,9150
1/11/2010 22:00,9150
1/11/2010 22:15,9150
1/11/2010 22:30,9050
1/11/2010 22:45,9050
1/11/2010 23:00,9050
1/11/2010 23:15,9050
1/11/2010 23:30,9050
1/11/2010 23:45,8960
1/12/2010 0:00,8870
1/12/2010 0:15,8870
1/12/2010 0:30,8870
1/12/2010 0:45,8960
1/12/2010 1:00,8960
1/12/2010 1:15,8780
1/12/2010 1:30,8780
1/12/2010 1:45,8680
1/12/2010 2:00,8680
1/12/2010 2:15,8680
1/12/2010 2:30,8590
1/12/2010 2:45,8590
1/12/2010 3:00,8500
1/12/2010 3:15,8500
1/12/2010 3:30,8410
1/12/2010 3:45,8320
1/12/2010 4:00,8320
1/12/2010 4:15,8320
1/12/2010 4:30,8410
1/12/2010 4:45,8230
1/12/2010 5:00,8140
1/12/2010 5:15,8140
1/12/2010 5:30,8060
1/12/2010 5:45,8060
1/12/2010 6:00,7970
1/12/2010 6:15,7880
1/12/2010 6:30,7790
1/12/2010 6:45,7710
1/12/2010 7:00,7710
1/12/2010 7:15,7620
1/12/2010 7:30,7710
1/12/2010 7:45,7540
1/12/2010 8:00,7450
1/12/2010 8:15,7370
1/12/2010 8:30,7370
1/12/2010 8:45,7280
1/12/2010 9:00,7280
1/12/2010 9:15,7200
1/12/2010 9:30,7120
1/12/2010 9:45,7120
1/12/2010 10:00,7120
1/12/2010 10:15,7030
1/12/2010 10:30,7030
1/12/2010 10:45,6950
1/12/2010 11:00,6950
1/12/2010 11:15,6870
1/12/2010 11:30,6870
1/12/2010 11:45,6710
1/12/2010 12:00,6710
1/12/2010 12:15,6710
1/12/2010 12:30,6710
1/12/2010 12:45,6710
1/12/2010 13:00,6790
1/12/2010 13:15,6790
1/12/2010 13:30,6790
1/12/2010 13:45,6870
1/12/2010 14:00,6950
1/12/2010 14:15,7120
1/12/2010 14:30,7030
1/12/2010 14:45,7200
1/12/2010 15:00,7120
1/12/2010 15:15,7200
1/12/2010 15:30,7370
1/12/2010 15:45,7450
1/12/2010 16:00,7540
1/12/2010 16:15,7450
1/12/2010 16:30,7540
1/12/2010 16:45,8140
1/12/2010 17:00,7970
1/12/2010 17:15,7970
1/12/2010 17:30,7970
1/12/2010 17:45,7970
1/12/2010 18:00,7880
1/12/2010 18:15,7970
1/12/2010 18:30,7880
1/12/2010 18:45,7970
1/12/2010 19:00,7970
1/12/2010 19:15,7880
1/12/2010 19:30,7970
1/12/2010 19:45,7970
1/12/2010 20:00,7970
1/12/2010 20:15,7970
1/12/2010 20:30,7970
1/12/2010 20:45,7970
1/12/2010 21:00,8060
1/12/2010 21:15,7970
1/12/2010 21:30,7970
1/12/2010 21:45,7880
1/12/2010 22:00,7790
1/12/2010 22:15,7710
1/12/2010 22:30,7790
1/12/2010 22:45,7710
1/12/2010 23:00,7620
1/12/2010 23:15,7620
1/12/2010 23:30,7540
1/12/2010 23:45,7540
1/13/2010 0:00,7450
1/13/2010 0:15,7450
1/13/2010 0:30,7450
1/13/2010 0:45,7370
1/13/2010 1:00,7370
1/13/2010 1:15,7280
1/13/2010 1:30,7280
1/13/2010 1:45,7280
1/13/2010 2:00,7280
1/13/2010 2:15,7280
1/13/2010 2:30,7370
1/13/2010 2:45,7370
1/13/2010 3:00,7370
1/13/2010 3:15,7450
1/13/2010 3:30,7450
1/13/2010 3:45,7370
1/13/2010 4:00,7450
1/13/2010 4:15,7370
1/13/2010 4:30,7280
1/13/2010 4:45,7200
1/13/2010 5:00,7200
1/13/2010 5:15,7200
1/13/2010 5:30,7280
1/13/2010 5:45,7200
1/13/2010 6:00,7200
1/13/2010 6:15,7120
1/13/2010 6:30,7030
1/13/2010 6:45,6950
1/13/2010 7:00,6950
1/13/2010 7:15,6870
1/13/2010 7:30,6790
1/13/2010 7:45,6870
1/13/2010 8:00,6790
1/13/2010 8:15,6790
1/13/2010 8:30,6790
1/13/2010 8:45,6790
1/13/2010 9:00,6630
1/13/2010 9:15,6630
1/13/2010 9:30,6630
1/13/2010 9:45,6390
1/13/2010 10:00,6310
1/13/2010 10:15,5850
1/13/2010 10:30,5780
1/13/2010 10:45,5710
1/13/2010 11:00,5640
1/13/2010 11:15,5640
1/13/2010 11:30,5640
1/13/2010 11:45,5640
1/13/2010 12:00,5570
1/13/2010 12:15,5570
1/13/2010 12:30,5500
1/13/2010 12:45,5500
1/13/2010 13:00,5500
1/13/2010 13:15,5640
1/13/2010 13:30,5640
1/13/2010 13:45,5710
1/13/2010 14:00,5780
1/13/2010 14:15,5850
1/13/2010 14:30,5930
1/13/2010 14:45,6000
1/13/2010 15:00,6150
1/13/2010 15:15,6390
1/13/2010 15:30,6470
1/13/2010 15:45,6630
1/13/2010 16:00,6790
1/13/2010 16:15,7030
1/13/2010 16:30,7120
1/13/2010 16:45,7200
1/13/2010 17:00,7450
1/13/2010 17:15,7450
1/13/2010 17:30,7540
1/13/2010 17:45,7710
1/13/2010 18:00,7790
1/13/2010 18:15,7880
1/13/2010 18:30,7790
1/13/2010 18:45,7790
1/13/2010 19:00,7880
1/13/2010 19:15,7880
1/13/2010 19:30,7880
1/13/2010 19:45,7880
1/13/2010 20:00,7790
1/13/2010 20:15,7790
1/13/2010 20:30,7790
1/13/2010 20:45,7880
1/13/2010 21:00,7880
1/13/2010 21:15,7790
1/13/2010 21:30,7710
1/13/2010 21:45,7790
1/13/2010 22:00,7710
1/13/2010 22:15,7710
1/13/2010 22:30,7710
1/13/2010 22:45,7710
1/13/2010 23:00,7620
1/13/2010 23:15,7710
1/13/2010 23:30,7710
1/13/2010 23:45,7540
1/14/2010 0:00,7540
1/14/2010 0:15,7620
1/14/2010 0:30,7540
1/14/2010 0:45,7540
1/14/2010 1:00,7450
1/14/2010 1:15,7450
1/14/2010 1:30,7540
1/14/2010 1:45,7450
1/14/2010 2:00,7450
1/14/2010 2:15,7370
1/14/2010 2:30,7450
1/14/2010 2:45,7370
1/14/2010 3:00,7370
1/14/2010 3:15,7450
1/14/2010 3:30,7450
1/14/2010 3:45,7370
1/14/2010 4:00,7370
1/14/2010 4:15,7370
1/14/2010 4:30,7450
1/14/2010 4:45,7370
1/14/2010 5:00,7450
1/14/2010 5:15,7540
1/14/2010 5:30,7450
1/14/2010 5:45,7450
1/14/2010 6:00,7450
1/14/2010 6:15,7540
1/14/2010 6:30,7450
1/14/2010 6:45,7370
1/14/2010 7:00,7450
1/14/2010 7:15,7280
1/14/2010 7:30,7280
1/14/2010 7:45,7370
1/14/2010 8:00,7200
1/14/2010 8:30,7030
1/14/2010 8:45,7030
1/14/2010 9:00,6950
1/14/2010 9:15,6950
1/14/2010 9:30,6870
1/14/2010 9:45,6870
1/14/2010 10:00,6790
1/14/2010 10:15,6710
1/14/2010 10:30,6710
1/14/2010 10:45,6710
1/14/2010 11:00,6630
1/14/2010 11:15,6550
1/14/2010 11:30,6630
1/14/2010 11:45,6630
1/14/2010 12:00,6550
1/14/2010 12:15,6550
1/14/2010 12:30,6550
1/14/2010 12:45,6630
1/14/2010 13:00,6630
1/14/2010 13:15,6710
1/14/2010 13:30,6790
1/14/2010 13:45,6870
1/14/2010 14:00,7030
1/14/2010 14:15,7120
1/14/2010 14:30,7200
1/14/2010 14:45,7280
1/14/2010 15:00,7370
1/14/2010 15:15,7540
1/14/2010 15:30,7450
1/14/2010 15:45,7540
1/14/2010 16:00,7450
1/14/2010 16:15,7370
1/14/2010 16:30,7280
1/14/2010 16:45,7280
1/14/2010 17:00,7200
1/14/2010 17:15,7200
1/14/2010 17:30,7120
1/14/2010 17:45,7030
1/14/2010 18:00,6950
1/14/2010 18:15,6950
1/14/2010 18:30,6870
1/14/2010 18:45,6950
1/14/2010 19:00,6870
1/14/2010 19:15,6870
1/14/2010 19:30,6870
1/14/2010 19:45,6790
1/14/2010 20:00,6870
1/14/2010 20:15,6790
1/14/2010 20:30,6790
1/14/2010 20:45,6790
1/14/2010 21:00,6790
1/14/2010 21:15,6710
1/14/2010 21:30,6630
1/14/2010 21:45,6630
1/14/2010 22:00,6630
1/14/2010 22:15,6630
1/14/2010 22:30,6550
1/14/2010 22:45,6550
1/14/2010 23:00,6550
1/14/2010 23:15,6550
1/14/2010 23:30,6550
1/14/2010 23:45,6550
1/15/2010 0:00,6630
1/15/2010 0:15,6550
1/15/2010 0:30,6550
1/15/2010 0:45,6550
1/15/2010 1:00,6550
1/15/2010 1:15,6630
1/15/2010 1:30,6630
1/15/2010 1:45,6630
1/15/2010 2:00,6630
1/15/2010 2:15,6630
1/15/2010 2:30,6630
1/15/2010 2:45,6630
1/15/2010 3:00,6630
1/15/2010 3:15,6710
1/15/2010 3:30,6710
1/15/2010 3:45,6710
1/15/2010 4:00,6710
1/15/2010 4:15,6790
1/15/2010 4:30,6790
1/15/2010 4:45,6790
1/15/2010 5:00,6790
1/15/2010 5:15,6790
1/15/2010 5:30,6870
1/15/2010 5:45,6870
1/15/2010 6:00,6870
1/15/2010 6:15,6870
1/15/2010 6:30,6870
1/15/2010 6:45,6790
1/15/2010 7:00,6790
1/15/2010 7:15,6790
1/15/2010 7:30,6870
1/15/2010 7:45,6870
1/15/2010 8:00,6870
1/15/2010 8:15,6870
1/15/2010 8:30,6870
1/15/2010 8:45,6790
1/15/2010 9:00,6870
1/15/2010 9:15,6790
1/15/2010 9:30,6790
1/15/2010 9:45,6790
1/15/2010 10:00,6790
1/15/2010 10:15,6710
1/15/2010 10:30,6790
1/15/2010 10:45,6790
1/15/2010 11:00,6790
1/15/2010 11:15,6710
1/15/2010 11:30,6710
1/15/2010 11:45,6710
1/15/2010 12:00,6710
1/15/2010 12:15,6790
1/15/2010 12:30,6790
1/15/2010 12:45,6790
1/15/2010 13:00,6790
1/15/2010 13:15,6870
1/15/2010 13:30,6870
1/15/2010 13:45,6870
1/15/2010 14:00,6950
1/15/2010 14:15,6870
1/15/2010 14:30,6870
1/15/2010 14:45,6870
1/15/2010 15:00,6870
1/15/2010 15:15,6790
1/15/2010 15:30,6870
1/15/2010 15:45,6870
1/15/2010 16:00,6790
1/15/2010 16:15,6790
1/15/2010 16:30,6710
1/15/2010 16:45,6710
1/15/2010 17:00,6710
1/15/2010 17:15,6710
1/15/2010 17:30,6710
1/15/2010 17:45,6790
1/15/2010 18:00,6790
1/15/2010 18:15,6710
1/15/2010 18:30,6710
1/15/2010 18:45,6790
1/15/2010 19:00,6790
1/15/2010 19:15,6710
1/15/2010 19:30,6790
1/15/2010 19:45,6710
1/15/2010 20:00,6790
1/15/2010 20:15,6710
1/15/2010 20:30,6790
1/15/2010 20:45,6790
1/15/2010 21:00,6790
1/15/2010 21:15,6870
1/15/2010 21:30,6870
1/15/2010 21:45,6870
1/15/2010 22:00,6870
1/15/2010 22:15,6790
1/15/2010 22:30,6790
1/15/2010 22:45,6790
1/15/2010 23:00,6790
1/15/2010 23:15,6790
1/15/2010 23:30,6790
1/15/2010 23:45,6710
1/16/2010 0:00,6790
1/16/2010 0:15,6710
1/16/2010 0:30,6790
1/16/2010 0:45,6710
1/16/2010 1:00,6710
1/16/2010 1:15,6790
1/16/2010 1:30,6790
1/16/2010 1:45,6790
1/16/2010 2:00,6790
1/16/2010 2:15,6710
1/16/2010 2:30,6710
1/16/2010 2:45,6710
1/16/2010 3:00,6790
1/16/2010 3:15,6710
1/16/2010 3:30,6790
1/16/2010 3:45,6710
1/16/2010 4:00,6790
1/16/2010 4:15,6710
1/16/2010 4:30,6630
1/16/2010 4:45,6710
1/16/2010 5:00,6710
1/16/2010 5:15,6710
1/16/2010 5:30,6710
1/16/2010 5:45,6710
1/16/2010 6:00,6710
1/16/2010 6:15,6710
1/16/2010 6:30,6710
1/16/2010 6:45,6790
1/16/2010 7:00,6790
1/16/2010 7:15,6790
1/16/2010 7:30,6870
1/16/2010 7:45,6790
1/16/2010 8:00,6790
1/16/2010 8:15,6790
1/16/2010 8:30,6870
1/16/2010 8:45,6870
1/16/2010 9:00,6790
1/16/2010 9:15,6790
1/16/2010 9:30,6870
1/16/2010 9:45,6790
1/16/2010 10:00,6870
1/16/2010 10:15,6790
1/16/2010 10:30,6870
1/16/2010 10:45,6790
1/16/2010 11:00,6790
1/16/2010 11:15,6790
1/16/2010 11:30,6790
1/16/2010 11:45,6790
1/16/2010 12:00,6790
1/16/2010 12:15,6790
1/16/2010 12:30,6790
1/16/2010 12:45,6790
1/16/2010 13:00,6790
1/16/2010 13:15,6790
1/16/2010 13:30,6790
1/16/2010 13:45,6790
1/16/2010 14:00,6870
1/16/2010 14:15,6870
1/16/2010 14:30,6790
1/16/2010 14:45,6790
1/16/2010 15:00,6790
1/16/2010 15:15,6790
1/16/2010 15:30,6790
1/16/2010 15:45,6870
1/16/2010 16:00,6790
1/16/2010 16:15,6790
1/16/2010 16:30,6790
1/16/2010 16:45,6790
1/16/2010 17:00,6790
1/16/2010 17:15,6790
1/16/2010 17:30,6790
1/16/2010 17:45,6790
1/16/2010 18:00,6790
1/16/2010 18:15,6790
1/16/2010 18:30,6790
1/16/2010 18:45,6790
1/16/2010 19:00,6790
1/16/2010 19:15,6710
1/16/2010 19:30,6790
1/16/2010 19:45,6710
1/16/2010 20:00,6630
1/16/2010 20:15,6710
1/16/2010 20:30,6710
1/16/2010 20:45,6710
1/16/2010 21:00,6710
1/16/2010 21:15,6710
1/16/2010 21:30,6710
1/16/2010 21:45,6710
1/16/2010 22:00,6790
1/16/2010 22:15,6710
1/16/2010 22:30,6710
1/16/2010 22:45,6710
1/16/2010 23:00,6710
1/16/2010 23:15,6710
1/16/2010 23:30,6710
1/16/2010 23:45,6630
1/17/2010 0:00,6710
1/17/2010 0:15,6630
1/17/2010 0:30,6630
1/17/2010 0:45,6710
1/17/2010 1:00,6710
1/17/2010 1:15,6710
1/17/2010 1:30,6630
1/17/2010 1:45,6710
1/17/2010 2:00,6710
1/17/2010 2:15,6710
1/17/2010 2:30,6710
1/17/2010 2:45,6630
1/17/2010 3:00,6710
1/17/2010 3:15,6710
1/17/2010 3:30,6710
1/17/2010 3:45,6710
1/17/2010 4:00,6710
1/17/2010 4:15,6710
1/17/2010 4:30,6710
1/17/2010 4:45,6710
1/17/2010 5:00,6710
1/17/2010 5:15,6710
1/17/2010 5:30,6710
1/17/2010 5:45,6710
1/17/2010 6:00,6710
1/17/2010 6:15,6710
1/17/2010 6:30,6710
1/17/2010 6:45,6710
1/17/2010 7:00,6710
1/17/2010 7:15,6710
1/17/2010 7:30,6710
1/17/2010 7:45,6790
1/17/2010 8:00,6790
1/17/2010 8:15,6710
1/17/2010 8:30,6790
1/17/2010 8:45,6790
1/17/2010 9:00,6790
1/17/2010 9:15,6790
1/17/2010 9:30,6790
1/17/2010 9:45,6790
1/17/2010 10:00,6790
1/17/2010 10:15,6790
1/17/2010 10:30,6790
1/17/2010 10:45,6870
1/17/2010 11:00,6950
1/17/2010 11:15,6870
1/17/2010 11:30,6950
1/17/2010 11:45,6950
1/17/2010 12:00,6950
1/17/2010 12:15,7030
1/17/2010 12:30,7030
1/17/2010 12:45,7030
1/17/2010 13:00,7120
1/17/2010 13:15,7120
1/17/2010 13:30,7200
1/17/2010 13:45,7280
1/17/2010 14:00,7280
1/17/2010 14:15,7370
1/17/2010 14:30,7370
1/17/2010 14:45,7450
1/17/2010 15:00,7450
1/17/2010 15:15,7540
1/17/2010 15:30,7540
1/17/2010 15:45,7540
1/17/2010 16:00,7540
1/17/2010 16:15,7540
1/17/2010 16:30,7620
1/17/2010 16:45,7540
1/17/2010 17:00,7540
1/17/2010 17:15,7540
1/17/2010 17:30,7620
1/17/2010 17:45,7620
1/17/2010 18:00,7620
1/17/2010 18:15,7620
1/17/2010 18:30,7710
1/17/2010 18:45,7710
1/17/2010 19:00,7790
1/17/2010 19:15,7790
1/17/2010 19:30,7790
1/17/2010 19:45,7790
1/17/2010 20:00,7790
1/17/2010 20:15,7970
1/17/2010 20:30,8060
1/17/2010 20:45,8060
1/17/2010 21:00,8140
1/17/2010 21:15,8230
1/17/2010 21:30,8140
1/17/2010 21:45,8230
1/17/2010 22:00,8320
1/17/2010 22:15,8410
1/17/2010 22:30,8410
1/17/2010 22:45,8500
1/17/2010 23:00,8320
1/17/2010 23:15,8410
1/17/2010 23:30,8410
1/17/2010 23:45,8500
1/18/2010 0:00,8500
1/18/2010 0:15,8590
1/18/2010 0:30,8590
1/18/2010 0:45,8680
1/18/2010 1:00,8680
1/18/2010 1:15,8780
1/18/2010 1:30,8780
1/18/2010 1:45,8680
1/18/2010 2:00,8780
1/18/2010 2:15,8780
1/18/2010 2:30,8780
1/18/2010 2:45,8680
1/18/2010 3:00,8780
1/18/2010 3:15,8870
1/18/2010 3:30,8870
1/18/2010 3:45,8960
1/18/2010 4:00,8870
1/18/2010 4:15,8960
1/18/2010 4:30,8960
1/18/2010 4:45,9050
1/18/2010 5:00,8960
1/18/2010 5:15,9050
1/18/2010 5:30,9050
1/18/2010 5:45,9240
1/18/2010 6:00,9330
1/18/2010 6:15,9430
1/18/2010 6:30,9520
1/18/2010 6:45,9430
1/18/2010 7:00,9330
1/18/2010 7:15,9620
1/18/2010 7:30,9430
1/18/2010 7:45,9520
1/18/2010 8:00,9520
1/18/2010 8:15,9520
1/18/2010 8:30,9520
1/18/2010 8:45,9520
1/18/2010 9:00,9720
1/18/2010 9:15,9810
1/18/2010 9:30,9810
1/18/2010 9:45,10100
1/18/2010 10:00,10100
1/18/2010 10:15,10200
1/18/2010 10:30,10100
1/18/2010 10:45,10100
1/18/2010 11:00,10000
1/18/2010 11:15,10100
1/18/2010 11:30,10200
1/18/2010 11:45,10300
1/18/2010 12:00,10300
1/18/2010 12:15,10300
1/18/2010 12:30,10300
1/18/2010 12:45,10200
1/18/2010 13:00,10300
1/18/2010 13:15,10300
1/18/2010 13:30,10300
1/18/2010 13:45,10600
1/18/2010 14:00,10700
1/18/2010 14:15,10800
1/18/2010 14:30,10800
1/18/2010 14:45,10800
1/18/2010 15:00,10900
1/18/2010 15:15,11000
1/18/2010 15:30,11000
1/18/2010 15:45,10800
1/18/2010 16:00,11000
1/18/2010 16:15,11100
1/18/2010 16:30,11200
1/18/2010 16:45,11200
1/18/2010 17:00,11200
1/18/2010 17:15,11200
1/18/2010 17:30,11300
1/18/2010 17:45,11400
1/18/2010 18:00,11400
1/18/2010 18:15,11500
1/18/2010 18:30,11500
1/18/2010 18:45,11700
1/18/2010 19:00,11800
1/18/2010 19:15,11800
1/18/2010 19:30,11800
1/18/2010 19:45,11800
1/18/2010 20:00,12000
1/18/2010 20:15,12200
1/18/2010 20:30,12100
1/18/2010 20:45,12300
1/18/2010 21:00,12400
1/18/2010 21:15,12400
1/18/2010 21:30,12400
1/18/2010 21:45,12700
1/18/2010 22:00,12600
1/18/2010 22:15,12700
1/18/2010 22:30,12800
1/18/2010 22:45,12900
1/18/2010 23:00,12900
1/18/2010 23:15,13100
1/18/2010 23:30,13200
1/18/2010 23:45,13200
1/19/2010 0:00,13200
1/19/2010 0:15,13500
1/19/2010 0:30,13500
1/19/2010 0:45,13400
1/19/2010 1:00,13500
1/19/2010 1:15,13700
1/19/2010 1:30,13600
1/19/2010 1:45,13800
1/19/2010 2:00,13700
1/19/2010 2:15,13900
1/19/2010 2:30,13900
1/19/2010 2:45,13900
1/19/2010 3:00,13900
1/19/2010 3:15,13900
1/19/2010 3:30,14000
1/19/2010 3:45,14100
1/19/2010 4:00,14000
1/19/2010 4:15,14000
1/19/2010 4:30,14200
1/19/2010 4:45,14300
1/19/2010 5:00,14300
1/19/2010 5:15,14300
1/19/2010 5:30,14300
1/19/2010 5:45,14300
1/19/2010 6:00,14500
1/19/2010 6:15,14600
1/19/2010 6:30,14700
1/19/2010 6:45,14700
1/19/2010 7:00,14800
1/19/2010 7:15,14900
1/19/2010 7:30,15100
1/19/2010 7:45,15200
1/19/2010 8:00,15500
1/19/2010 8:15,15500
1/19/2010 8:30,15700
1/19/2010 8:45,15900
1/19/2010 9:00,16200
1/19/2010 9:15,16400
1/19/2010 9:30,16800
1/19/2010 9:45,17000
1/19/2010 10:00,17400
1/19/2010 10:15,17500
1/19/2010 10:30,18000
1/19/2010 10:45,18400
1/19/2010 11:00,18600
1/19/2010 11:15,18900
1/19/2010 11:30,19200
1/19/2010 11:45,19600
1/19/2010 12:00,20300
1/19/2010 12:15,20400
1/19/2010 12:30,20800
1/19/2010 12:45,21200
1/19/2010 13:00,21600
1/19/2010 13:15,22100
1/19/2010 13:30,22500
1/19/2010 13:45,22900
1/19/2010 14:00,23400
1/19/2010 14:15,23900
1/19/2010 14:30,24100
1/19/2010 14:45,24500
1/19/2010 15:00,24900
1/19/2010 15:15,25500
1/19/2010 15:30,25800
1/19/2010 15:45,26000
1/19/2010 16:00,26500
1/19/2010 16:15,26900
1/19/2010 16:30,27500
1/19/2010 16:45,27700
1/19/2010 17:00,28100
1/19/2010 17:15,28300
1/19/2010 17:30,28700
1/19/2010 17:45,28900
1/19/2010 18:00,29200
1/19/2010 18:15,29500
1/19/2010 18:30,29600
1/19/2010 18:45,30200
1/19/2010 19:00,30400
1/19/2010 19:15,30700
1/19/2010 19:30,30900
1/19/2010 19:45,31000
1/19/2010 20:00,31200
1/19/2010 20:15,31300
1/19/2010 20:30,31700
1/19/2010 20:45,32000
1/19/2010 21:00,32300
1/19/2010 21:15,32300
1/19/2010 21:30,32400
1/19/2010 21:45,32600
1/19/2010 22:00,32600
1/19/2010 22:15,32600
1/19/2010 22:30,32900
1/19/2010 22:45,33100
1/19/2010 23:00,33400
1/19/2010 23:15,33200
1/19/2010 23:30,33400
1/19/2010 23:45,33600
1/20/2010 0:00,33600
1/20/2010 0:15,33700
1/20/2010 0:30,33700
1/20/2010 0:45,33900
1/20/2010 1:00,33900
1/20/2010 1:15,34100
1/20/2010 1:30,34100
1/20/2010 1:45,34100
1/20/2010 2:00,34200
1/20/2010 2:15,34400
1/20/2010 2:30,34400
1/20/2010 2:45,34400
1/20/2010 3:00,34400
1/20/2010 3:15,34700
1/20/2010 3:30,34700
1/20/2010 3:45,34900
1/20/2010 4:00,34700
1/20/2010 4:15,34900
1/20/2010 4:30,35100
1/20/2010 4:45,35100
1/20/2010 5:00,35100
1/20/2010 5:15,35100
1/20/2010 5:30,35100
1/20/2010 5:45,35200
1/20/2010 6:00,35400
1/20/2010 6:15,35400
1/20/2010 6:30,35400
1/20/2010 6:45,35500
1/20/2010 7:00,35400
1/20/2010 7:15,35500
1/20/2010 7:30,35400
1/20/2010 7:45,35500
1/20/2010 8:00,35500
1/20/2010 8:15,35700
1/20/2010 8:30,35700
1/20/2010 8:45,35700
1/20/2010 9:00,35500
1/20/2010 9:15,35700
1/20/2010 9:30,35700
1/20/2010 9:45,35500
1/20/2010 10:00,35700
1/20/2010 10:15,35500
1/20/2010 10:30,35500
1/20/2010 10:45,35500
1/20/2010 11:00,35500
1/20/2010 11:15,35500
1/20/2010 11:30,35700
1/20/2010 11:45,35500
1/20/2010 12:00,35500
1/20/2010 12:15,35500
1/20/2010 12:30,35500
1/20/2010 12:45,35500
1/20/2010 13:00,35500
1/20/2010 13:15,35400
1/20/2010 13:30,35400
1/20/2010 13:45,35400
1/20/2010 14:00,35500
1/20/2010 14:15,35500
1/20/2010 14:30,35400
1/20/2010 14:45,35400
1/20/2010 15:00,35200
1/20/2010 15:15,35200
1/20/2010 15:30,35100
1/20/2010 15:45,35100
1/20/2010 16:00,35100
1/20/2010 16:15,34900
1/20/2010 16:30,34900
1/20/2010 16:45,34700
1/20/2010 17:00,34600
1/20/2010 17:15,34600
1/20/2010 17:30,34900
1/20/2010 17:45,34700
1/20/2010 18:00,34600
1/20/2010 18:15,34700
1/20/2010 18:30,34700
1/20/2010 18:45,34700
1/20/2010 19:00,34400
1/20/2010 19:15,34400
1/20/2010 19:30,34600
1/20/2010 19:45,34400
1/20/2010 20:00,34200
1/20/2010 20:15,34200
1/20/2010 20:30,34200
1/20/2010 20:45,34200
1/20/2010 21:00,34200
1/20/2010 21:15,34100
1/20/2010 21:30,34100
1/20/2010 21:45,34200
1/20/2010 22:00,34200
1/20/2010 22:15,33900
1/20/2010 22:30,33900
1/20/2010 22:45,33700
1/20/2010 23:00,33700
1/20/2010 23:15,33700
1/20/2010 23:30,33600
1/20/2010 23:45,33600
1/21/2010 0:00,33600
1/21/2010 0:15,33700
1/21/2010 0:30,33400
1/21/2010 0:45,33400
1/21/2010 1:00,33400
1/21/2010 1:15,33200
1/21/2010 1:30,32900
1/21/2010 1:45,33200
1/21/2010 2:00,33100
1/21/2010 2:15,32900
1/21/2010 2:30,32900
1/21/2010 2:45,32800
1/21/2010 3:00,32900
1/21/2010 3:15,32800
1/21/2010 3:30,32600
1/21/2010 3:45,32800
1/21/2010 4:00,32400
1/21/2010 4:15,32400
1/21/2010 4:30,32300
1/21/2010 4:45,32300
1/21/2010 5:00,32100
1/21/2010 5:15,32100
1/21/2010 5:30,32100
1/21/2010 5:45,32000
1/21/2010 6:00,32000
1/21/2010 6:15,31800
1/21/2010 6:30,31800
1/21/2010 6:45,31800
1/21/2010 7:00,31800
1/21/2010 7:15,32000
1/21/2010 7:30,31700
1/21/2010 7:45,31500
1/21/2010 8:00,31500
1/21/2010 8:15,31500
1/21/2010 8:30,31300
1/21/2010 8:45,31300
1/21/2010 9:00,31200
1/21/2010 9:15,31200
1/21/2010 9:30,31000
1/21/2010 9:45,31000
1/21/2010 10:00,31000
1/21/2010 10:15,30900
1/21/2010 10:30,30900
1/21/2010 10:45,30700
1/21/2010 11:00,30700
1/21/2010 11:15,30700
1/21/2010 11:30,30600
1/21/2010 11:45,30600
1/21/2010 12:00,30400
1/21/2010 12:15,30200
1/21/2010 12:30,30200
1/21/2010 12:45,30200
1/21/2010 13:00,30200
1/21/2010 13:15,30100
1/21/2010 13:30,30100
1/21/2010 13:45,29900
1/21/2010 14:00,29800
1/21/2010 14:15,29800
1/21/2010 14:30,29800
1/21/2010 14:45,29600
1/21/2010 15:00,29800
1/21/2010 15:15,29600
1/21/2010 15:30,29600
1/21/2010 15:45,29500
1/21/2010 16:00,29500
1/21/2010 16:15,29500
1/21/2010 16:30,29300
1/21/2010 16:45,29300
1/21/2010 17:00,29500
1/21/2010 17:15,29200
1/21/2010 17:30,29000
1/21/2010 17:45,29000
1/21/2010 18:00,29300
1/21/2010 18:15,29200
1/21/2010 18:30,29000
1/21/2010 18:45,28900
1/21/2010 19:00,28700
1/21/2010 19:15,28600
